timestamp,gateway,mean_x,mean_y,mean_z,mean_rssi,localisation,activity
2017-08-07 11:02:47,living,-0.339583333333,-0.508333333333,0.791666666667,-77.6666666667,bedroom,lying
2017-08-07 11:02:47,bedroom,-0.34125,-0.505,0.7925,-60.2,bedroom,lying
2017-08-07 11:02:47,custom,-0.34375,-0.50625,0.79375,-83.0,bedroom,lying
2017-08-07 11:02:48,living,-0.3453125,-0.50625,0.7859375,-78.0,bedroom,lying
2017-08-07 11:02:48,bedroom,-0.34375,-0.5078125,0.7859375,-57.0,bedroom,lying
2017-08-07 11:02:49,living,-0.3484375,-0.503125,0.7890625,-80.0,bedroom,lying
2017-08-07 11:02:49,bedroom,-0.35,-0.504166666667,0.78125,-61.6666666667,bedroom,lying
2017-08-07 11:02:49,custom,-0.34375,-0.5,0.796875,-89.5,bedroom,lying
2017-08-07 11:02:50,custom,-0.35625,-0.5,0.7875,-81.0,bedroom,lying
2017-08-07 11:02:50,living,-0.35,-0.50125,0.79,-74.8,bedroom,lying
2017-08-07 11:02:50,bedroom,-0.35,-0.50125,0.79,-61.4,bedroom,lying
2017-08-07 11:02:51,custom,-0.346875,-0.5,0.79375,-88.0,bedroom,lying
2017-08-07 11:02:51,bedroom,-0.345,-0.5,0.7875,-63.2,bedroom,lying
2017-08-07 11:02:51,living,-0.345833333333,-0.5,0.791666666667,-75.6666666667,bedroom,lying
2017-08-07 11:02:52,living,-0.3421875,-0.4984375,0.784375,-75.75,bedroom,lying
2017-08-07 11:02:52,bedroom,-0.346875,-0.503125,0.78125,-57.5,bedroom,lying
2017-08-07 11:02:52,custom,-0.34375,-0.5,0.78125,-98.0,bedroom,lying
2017-08-07 11:02:53,living,-0.353125,-0.503125,0.7875,-81.75,bedroom,lying
2017-08-07 11:02:53,bedroom,-0.353125,-0.503125,0.7875,-59.75,bedroom,lying
2017-08-07 11:02:54,living,-0.3625,-0.496875,0.7890625,-73.5,bedroom,lying
2017-08-07 11:02:54,bedroom,-0.3625,-0.4984375,0.7859375,-57.75,bedroom,lying
2017-08-07 11:02:54,custom,-0.3625,-0.49375,0.79375,-82.0,bedroom,lying
2017-08-07 11:02:55,living,-0.3578125,-0.5015625,0.7890625,-73.0,bedroom,lying
2017-08-07 11:02:55,bedroom,-0.3578125,-0.5015625,0.7890625,-60.75,bedroom,lying
2017-08-07 11:02:55,custom,-0.35,-0.5,0.8,-84.0,bedroom,lying
2017-08-07 11:02:56,bedroom,-0.34375,-0.5,0.78125,-55.5,bedroom,lying
2017-08-07 11:02:56,custom,-0.34375,-0.5,0.78125,-82.0,bedroom,lying
2017-08-07 11:02:56,living,-0.34375,-0.5,0.784375,-80.0,bedroom,lying
2017-08-07 11:02:57,living,-0.3515625,-0.5015625,0.7890625,-86.25,bedroom,lying
2017-08-07 11:02:57,bedroom,-0.3515625,-0.5015625,0.7890625,-62.0,bedroom,lying
2017-08-07 11:02:58,living,-0.3525,-0.5,0.78125,-81.6,bedroom,lying
2017-08-07 11:02:58,bedroom,-0.353125,-0.5,0.7796875,-56.25,bedroom,lying
2017-08-07 11:02:59,living,-0.3453125,-0.5,0.79375,-80.25,bedroom,lying
2017-08-07 11:02:59,bedroom,-0.345833333333,-0.5,0.79375,-63.6666666667,bedroom,lying
2017-08-07 11:03:00,living,-0.347916666667,-0.5,0.789583333333,-74.8333333333,bedroom,lying
2017-08-07 11:03:00,bedroom,-0.3453125,-0.5,0.7890625,-62.75,bedroom,lying
2017-08-07 11:03:01,living,-0.352083333333,-0.4875,0.795833333333,-81.6666666667,bedroom,lying
2017-08-07 11:03:01,bedroom,-0.35625,-0.4875,0.795833333333,-57.0,bedroom,lying
2017-08-07 11:03:01,custom,-0.34375,-0.50625,0.7875,-86.0,bedroom,lying
2017-08-07 11:03:02,bedroom,-0.3375,-0.510416666667,0.7875,-55.6666666667,bedroom,lying
2017-08-07 11:03:02,living,-0.3375,-0.510416666667,0.7875,-75.6666666667,bedroom,lying
2017-08-07 11:03:03,custom,-0.34375,-0.51875,0.78125,-85.0,bedroom,lying
2017-08-07 11:03:03,living,-0.3375,-0.50625,0.789583333333,-73.6666666667,bedroom,lying
2017-08-07 11:03:03,bedroom,-0.34375,-0.50625,0.7875,-50.0,bedroom,lying
2017-08-07 11:03:04,living,-0.35625,-0.5015625,0.7796875,-77.25,bedroom,lying
2017-08-07 11:03:04,bedroom,-0.35625,-0.502083333333,0.783333333333,-61.3333333333,bedroom,lying
2017-08-07 11:03:04,custom,-0.3625,-0.5,0.78125,-84.0,bedroom,lying
2017-08-07 11:03:05,living,-0.3675,-0.5,0.785,-79.8,bedroom,lying
2017-08-07 11:03:05,bedroom,-0.3703125,-0.4984375,0.7859375,-72.5,bedroom,lying
2017-08-07 11:03:05,custom,-0.365625,-0.503125,0.778125,-86.5,bedroom,lying
2017-08-07 11:03:06,living,-0.3625,-0.4953125,0.7890625,-74.75,bedroom,lying
2017-08-07 11:03:06,bedroom,-0.3625,-0.497916666667,0.7875,-55.6666666667,bedroom,lying
2017-08-07 11:03:07,living,-0.3625,-0.50625,0.784375,-71.5,bedroom,lying
2017-08-07 11:03:07,bedroom,-0.353125,-0.503125,0.7875,-63.0,bedroom,lying
2017-08-07 11:03:07,custom,-0.35625,-0.5,0.7875,-88.0,bedroom,lying
2017-08-07 11:03:08,bedroom,-0.364583333333,-0.502083333333,0.783333333333,-62.6666666667,bedroom,lying
2017-08-07 11:03:08,custom,-0.375,-0.49375,0.78125,-98.0,bedroom,lying
2017-08-07 11:03:08,living,-0.3671875,-0.5,0.7828125,-76.5,bedroom,lying
2017-08-07 11:03:09,living,-0.375,-0.502083333333,0.785416666667,-76.3333333333,bedroom,lying
2017-08-07 11:03:09,bedroom,-0.375,-0.497916666667,0.783333333333,-64.6666666667,bedroom,lying
2017-08-07 11:03:09,custom,-0.375,-0.5,0.78125,-96.0,bedroom,lying
2017-08-07 11:03:10,living,-0.375,-0.5,0.78125,-75.0,bedroom,lying
2017-08-07 11:03:10,bedroom,-0.375,-0.5,0.78125,-64.75,bedroom,lying
2017-08-07 11:03:11,bedroom,-0.3625,-0.4984375,0.78125,-54.5,bedroom,lying
2017-08-07 11:03:11,living,-0.358333333333,-0.5,0.78125,-76.0,bedroom,lying
2017-08-07 11:03:12,living,-0.37,-0.5,0.78125,-76.0,bedroom,lying
2017-08-07 11:03:12,bedroom,-0.36875,-0.5,0.78125,-74.75,bedroom,lying
2017-08-07 11:03:12,custom,-0.375,-0.5,0.78125,-83.0,bedroom,lying
2017-08-07 11:03:13,custom,-0.375,-0.496875,0.784375,-90.0,bedroom,lying
2017-08-07 11:03:13,living,-0.3734375,-0.4984375,0.784375,-77.75,bedroom,lying
2017-08-07 11:03:13,bedroom,-0.37375,-0.49875,0.78375,-64.6,bedroom,lying
2017-08-07 11:03:14,custom,-0.3625,-0.49375,0.775,-79.0,bedroom,lying
2017-08-07 11:03:14,living,-0.35625,-0.4925,0.7925,-83.0,bedroom,lying
2017-08-07 11:03:14,bedroom,-0.35,-0.497916666667,0.789583333333,-67.6666666667,bedroom,lying
2017-08-07 11:03:15,living,-0.33125,-0.5375,0.78125,-76.0,bedroom,lying
2017-08-07 11:03:15,bedroom,-0.3359375,-0.5125,0.7921875,-61.75,bedroom,lying
2017-08-07 11:03:15,custom,-0.325,-0.534375,0.790625,-86.0,bedroom,lying
2017-08-07 11:03:16,living,-0.34375,-0.546875,0.759375,-86.0,bedroom,lying
2017-08-07 11:03:16,bedroom,-0.34375,-0.547916666667,0.75625,-55.0,bedroom,lying
2017-08-07 11:03:17,living,-0.29375,-0.41875,0.866666666667,-79.6666666667,bedroom,lying
2017-08-07 11:03:17,bedroom,-0.341666666667,-0.545833333333,0.754166666667,-59.0,bedroom,lying
2017-08-07 11:03:17,custom,-0.3375,-0.55,0.76875,-100.0,bedroom,lying
2017-08-07 11:03:18,living,-0.1359375,-0.578125,0.8046875,-82.25,bedroom,lying
2017-08-07 11:03:18,bedroom,-0.1390625,-0.509375,0.7875,-57.0,bedroom,lying
2017-08-07 11:03:18,custom,-0.1,-0.678125,0.903125,-90.5,bedroom,lying
2017-08-07 11:03:19,bedroom,-0.385416666667,-0.570833333333,0.414583333333,-47.3333333333,bedroom,lying
2017-08-07 11:03:19,custom,-0.522916666667,-0.29375,0.447916666667,-89.3333333333,bedroom,lying
2017-08-07 11:03:19,living,-0.2828125,-0.44375,0.4484375,-87.0,bedroom,lying
2017-08-07 11:03:20,living,-0.666666666667,-0.65625,-0.141666666667,-79.0,bedroom,lying
2017-08-07 11:03:20,bedroom,-0.6390625,-0.6875,-0.0984375,-51.25,bedroom,lying
2017-08-07 11:03:20,custom,-0.658333333333,-0.6625,-0.0583333333333,-83.3333333333,bedroom,lying
2017-08-07 11:03:21,living,-0.65625,-0.65875,0.19,-81.8,bedroom,lying
2017-08-07 11:03:21,bedroom,-0.65625,-0.65875,0.19,-45.6,bedroom,lying
2017-08-07 11:03:21,custom,-0.660416666667,-0.65625,0.18125,-91.3333333333,bedroom,lying
2017-08-07 11:03:22,living,-0.652083333333,-0.672916666667,0.185416666667,-79.6666666667,bedroom,lying
2017-08-07 11:03:22,bedroom,-0.653125,-0.66875,0.184375,-42.5,bedroom,lying
2017-08-07 11:03:22,custom,-0.6375,-0.66875,0.2,-87.0,bedroom,lying
2017-08-07 11:03:23,bedroom,-0.6515625,-0.690625,0.146875,-56.5,bedroom,lying
2017-08-07 11:03:23,custom,-0.65,-0.6625,0.15625,-88.0,bedroom,lying
2017-08-07 11:03:23,living,-0.652083333333,-0.695833333333,0.125,-75.6666666667,bedroom,lying
2017-08-07 11:03:24,custom,-0.3625,-0.816666666667,-0.0479166666667,-87.0,bedroom,lying
2017-08-07 11:03:24,living,-0.321875,-0.846875,-0.0328125,-74.0,bedroom,lying
2017-08-07 11:03:24,bedroom,-0.321875,-0.846875,-0.0328125,-67.75,bedroom,lying
2017-08-07 11:03:25,living,-0.227083333333,-0.908333333333,0.00208333333333,-80.6666666667,bedroom,lying
2017-08-07 11:03:25,bedroom,-0.214583333333,-0.9125,0.00833333333333,-57.3333333333,bedroom,lying
2017-08-07 11:03:25,custom,-0.2625,-0.875,0.00625,-83.0,bedroom,lying
2017-08-07 11:03:26,living,-0.245833333333,-0.90625,0.00208333333333,-74.3333333333,bedroom,lying
2017-08-07 11:03:26,bedroom,-0.25,-0.9,0.021875,-61.0,bedroom,lying
2017-08-07 11:03:27,living,-0.26125,-0.885,-0.11375,-78.8,bedroom,lying
2017-08-07 11:03:27,bedroom,-0.265625,-0.884375,-0.128125,-62.0,bedroom,lying
2017-08-07 11:03:27,custom,-0.24375,-0.8875,-0.05625,-87.0,bedroom,lying
2017-08-07 11:03:28,custom,-0.2625,-0.89375,-0.075,-96.0,bedroom,lying
2017-08-07 11:03:28,bedroom,-0.253125,-0.890625,-0.0609375,-60.25,bedroom,lying
2017-08-07 11:03:28,living,-0.25375,-0.89125,-0.06875,-75.0,bedroom,lying
2017-08-07 11:03:29,living,-0.25,-0.896875,-0.05,-79.75,bedroom,lying
2017-08-07 11:03:29,bedroom,-0.2515625,-0.896875,-0.0484375,-60.75,bedroom,lying
2017-08-07 11:03:29,custom,-0.25,-0.9,-0.04375,-82.0,bedroom,lying
2017-08-07 11:03:30,living,-0.25,-0.904166666667,-0.0354166666667,-77.6666666667,bedroom,lying
2017-08-07 11:03:30,bedroom,-0.25,-0.903125,-0.0375,-60.25,bedroom,lying
2017-08-07 11:03:30,custom,-0.25,-0.90625,-0.04375,-84.0,bedroom,lying
2017-08-07 11:03:31,living,-0.24625,-0.90125,-0.05375,-80.0,bedroom,lying
2017-08-07 11:03:31,bedroom,-0.245833333333,-0.897916666667,-0.0541666666667,-63.0,bedroom,lying
2017-08-07 11:03:32,custom,-0.25,-0.89375,-0.0625,-85.0,bedroom,lying
2017-08-07 11:03:32,bedroom,-0.25,-0.8953125,-0.053125,-64.25,bedroom,lying
2017-08-07 11:03:32,living,-0.25,-0.89375,-0.0541666666667,-78.0,bedroom,lying
2017-08-07 11:03:33,living,-0.31875,-0.841666666667,-0.225,-77.3333333333,bedroom,lying
2017-08-07 11:03:33,bedroom,-0.29125,-0.86375,-0.155,-64.8,bedroom,lying
2017-08-07 11:03:33,custom,-0.225,-0.85625,-0.059375,-84.5,bedroom,lying
2017-08-07 11:03:34,living,-0.116666666667,-0.475,0.591666666667,-82.3333333333,bedroom,lying
2017-08-07 11:03:34,bedroom,-0.40625,-0.7625,-0.19375,-43.0,bedroom,lying
2017-08-07 11:03:34,custom,-0.1625,-0.63125,0.390625,-84.0,bedroom,lying
2017-08-07 11:03:35,bedroom,-0.0770833333333,-0.542708333333,0.791666666667,-55.1666666667,bedroom,lying
2017-08-07 11:03:35,custom,0.00208333333333,-0.65625,0.714583333333,-85.0,bedroom,lying
2017-08-07 11:03:35,living,-0.215625,-0.4375,0.84375,-70.0,bedroom,lying
2017-08-07 11:03:36,living,0.125,-0.305,0.82,-81.2,bedroom,lying
2017-08-07 11:03:36,bedroom,0.121875,-0.2796875,0.8046875,-49.0,bedroom,lying
2017-08-07 11:03:36,custom,0.175,-0.35625,1.00625,-82.0,bedroom,lying
2017-08-07 11:03:37,living,-0.1234375,-0.6796875,0.6546875,-83.5,bedroom,lying
2017-08-07 11:03:37,bedroom,-0.025,-0.583333333333,0.958333333333,-59.0,bedroom,lying
2017-08-07 11:03:37,custom,-0.03125,-0.691666666667,0.789583333333,-86.3333333333,bedroom,lying
2017-08-07 11:03:38,bedroom,-0.265625,-0.690625,0.640625,-68.75,bedroom,lying
2017-08-07 11:03:38,living,-0.265625,-0.690625,0.640625,-79.0,bedroom,lying
2017-08-07 11:03:38,custom,-0.24375,-0.675,0.65,-84.0,bedroom,lying
2017-08-07 11:03:39,living,-0.3,-0.6921875,0.63125,-73.25,bedroom,lying
2017-08-07 11:03:39,bedroom,-0.3015625,-0.690625,0.625,-74.75,bedroom,lying
2017-08-07 11:03:39,custom,-0.284375,-0.69375,0.63125,-88.5,bedroom,lying
2017-08-07 11:03:40,living,-0.05,-0.8875,0.68125,-74.0,bedroom,lying
2017-08-07 11:03:40,bedroom,-0.120833333333,-0.76875,0.427083333333,-55.6666666667,bedroom,lying
2017-08-07 11:03:40,custom,-0.0625,-0.71875,1.06875,-81.0,bedroom,lying
2017-08-07 11:03:41,living,-0.028125,-0.7375,0.5375,-81.5,bedroom,lying
2017-08-07 11:03:41,bedroom,-0.1725,-0.645,0.19125,-35.4,bedroom,lying
2017-08-07 11:03:42,living,-0.264583333333,-0.00208333333333,-0.877083333333,-88.6666666667,bedroom,lying
2017-08-07 11:03:42,bedroom,-0.2734375,-0.01875,-0.8875,-28.75,bedroom,lying
2017-08-07 11:03:43,living,-0.133333333333,0.0666666666667,-0.914583333333,-84.6666666667,bedroom,lying
2017-08-07 11:03:43,bedroom,-0.140625,0.0359375,-0.9203125,-21.25,bedroom,lying
2017-08-07 11:03:44,bedroom,-0.1046875,0.1140625,-0.9203125,-24.5,bedroom,lying
2017-08-07 11:03:44,living,-0.125,0.128125,-0.9125,-95.5,bedroom,lying
2017-08-07 11:03:45,living,-0.06875,0.11875,-0.93125,-84.0,bedroom,lying
2017-08-07 11:03:45,bedroom,-0.0791666666667,0.1125,-0.91875,-22.6666666667,bedroom,lying
2017-08-07 11:03:46,living,-0.0625,0.09375,-0.925,-95.0,bedroom,lying
2017-08-07 11:03:46,bedroom,-0.0625,0.09375,-0.925,-30.5,bedroom,lying
2017-08-07 11:03:47,living,-0.0625,0.096875,-0.91875,-95.5,bedroom,lying
2017-08-07 11:03:47,bedroom,-0.0625,0.09375,-0.91875,-37.0,bedroom,lying
2017-08-07 11:03:48,living,-0.0625,0.09375,-0.93125,-83.0,bedroom,lying
2017-08-07 11:03:48,bedroom,-0.0625,0.09375,-0.93125,-24.0,bedroom,lying
2017-08-07 11:03:49,bedroom,-0.0609375,0.053125,-0.93125,-34.0,bedroom,lying
2017-08-07 11:03:49,living,-0.0625,0.05625,-0.933333333333,-90.3333333333,bedroom,lying
2017-08-07 11:03:50,living,-0.0609375,0.053125,-0.9328125,-90.0,bedroom,lying
2017-08-07 11:03:50,bedroom,-0.0625,0.05,-0.93125,-21.0,bedroom,lying
2017-08-07 11:03:51,living,-0.059375,0.053125,-0.928125,-90.0,bedroom,lying
2017-08-07 11:03:51,bedroom,-0.05625,0.05,-0.927083333333,-33.6666666667,bedroom,lying
2017-08-07 11:03:52,living,-0.0583333333333,0.0458333333333,-0.935416666667,-85.3333333333,bedroom,lying
2017-08-07 11:03:52,bedroom,-0.059375,0.040625,-0.93125,-31.0,bedroom,lying
2017-08-07 11:03:53,living,-0.05,0.03125,-0.93125,-96.0,bedroom,lying
2017-08-07 11:03:53,bedroom,-0.05875,0.05125,-0.92625,-24.0,bedroom,lying
2017-08-07 11:03:54,bedroom,-0.0609375,0.0625,-0.9296875,-26.75,bedroom,lying
2017-08-07 11:03:54,living,-0.059375,0.0625,-0.93125,-89.5,bedroom,lying
2017-08-07 11:03:55,living,-0.0625,0.0625,-0.925,-95.0,bedroom,lying
2017-08-07 11:03:55,bedroom,-0.0609375,0.0625,-0.925,-34.75,bedroom,lying
2017-08-07 11:03:56,living,-0.034375,0.196875,-0.959375,-96.5,bedroom,lying
2017-08-07 11:03:56,bedroom,-0.0453125,0.14375,-0.9390625,-44.5,bedroom,lying
2017-08-07 11:03:56,custom,-0.09375,0.3375,-1.2,-84.0,bedroom,lying
2017-08-07 11:03:57,custom,-0.2125,-0.3375,1.1125,-94.0,bedroom,lying
2017-08-07 11:03:57,living,-0.215625,-0.359375,1.003125,-76.5,bedroom,lying
2017-08-07 11:03:57,bedroom,-0.2296875,-0.3515625,0.9484375,-56.0,bedroom,lying
2017-08-07 11:03:58,custom,-0.23125,-0.35625,0.89375,-90.5,bedroom,lying
2017-08-07 11:03:58,bedroom,-0.254166666667,-0.391666666667,0.914583333333,-59.6666666667,bedroom,lying
2017-08-07 11:03:58,living,-0.2125,-0.375,0.878125,-77.0,bedroom,lying
2017-08-07 11:03:59,living,-0.25625,-0.40625,0.8953125,-87.5,bedroom,lying
2017-08-07 11:03:59,bedroom,-0.255,-0.40625,0.89625,-55.0,bedroom,lying
2017-08-07 11:03:59,custom,-0.25625,-0.40625,0.896875,-91.5,bedroom,lying
2017-08-07 11:04:00,living,-0.25,-0.4078125,0.8921875,-78.0,bedroom,lying
2017-08-07 11:04:00,bedroom,-0.25,-0.40625,0.895833333333,-47.3333333333,bedroom,lying
2017-08-07 11:04:01,living,-0.25,-0.425,0.885416666667,-82.6666666667,bedroom,lying
2017-08-07 11:04:01,bedroom,-0.2515625,-0.41875,0.88125,-56.5,bedroom,lying
2017-08-07 11:04:01,custom,-0.25,-0.41875,0.875,-96.0,bedroom,lying
2017-08-07 11:04:02,custom,-0.2625,-0.41875,0.88125,-98.0,bedroom,lying
2017-08-07 11:04:02,living,-0.25625,-0.4140625,0.8796875,-84.75,bedroom,lying
2017-08-07 11:04:02,bedroom,-0.25625,-0.4140625,0.8796875,-51.75,bedroom,lying
2017-08-07 11:04:03,living,-0.252083333333,-0.414583333333,0.883333333333,-75.3333333333,bedroom,lying
2017-08-07 11:04:03,bedroom,-0.25125,-0.41375,0.88375,-61.4,bedroom,lying
2017-08-07 11:04:03,custom,-0.252083333333,-0.414583333333,0.883333333333,-88.3333333333,bedroom,lying
2017-08-07 11:04:04,custom,-0.25,-0.40625,0.875,-85.0,bedroom,lying
2017-08-07 11:04:04,living,-0.2546875,-0.4109375,0.88125,-81.25,bedroom,lying
2017-08-07 11:04:04,bedroom,-0.25625,-0.41875,0.88125,-52.0,bedroom,lying
2017-08-07 11:04:05,bedroom,-0.2671875,-0.4078125,0.88125,-60.5,bedroom,lying
2017-08-07 11:04:05,custom,-0.2625,-0.4125,0.88125,-86.0,bedroom,lying
2017-08-07 11:04:05,living,-0.265625,-0.409375,0.878125,-75.0,bedroom,lying
2017-08-07 11:04:06,living,-0.258333333333,-0.416666666667,0.879166666667,-83.3333333333,bedroom,lying
2017-08-07 11:04:06,bedroom,-0.2625,-0.4140625,0.878125,-57.5,bedroom,lying
2017-08-07 11:04:06,custom,-0.25625,-0.4125,0.88125,-86.0,bedroom,lying
2017-08-07 11:04:07,living,-0.26875,-0.428125,0.875,-86.0,bedroom,lying
2017-08-07 11:04:07,bedroom,-0.264583333333,-0.425,0.875,-57.3333333333,bedroom,lying
2017-08-07 11:04:07,custom,-0.25625,-0.41875,0.878125,-86.5,bedroom,lying
2017-08-07 11:04:08,bedroom,-0.253125,-0.428125,0.875,-55.25,bedroom,lying
2017-08-07 11:04:08,living,-0.254166666667,-0.427083333333,0.877083333333,-86.6666666667,bedroom,lying
2017-08-07 11:04:08,custom,-0.25625,-0.41875,0.875,-86.0,bedroom,lying
2017-08-07 11:04:09,custom,-0.25,-0.43125,0.875,-85.0,bedroom,lying
2017-08-07 11:04:09,living,-0.2546875,-0.43125,0.875,-79.25,bedroom,lying
2017-08-07 11:04:09,bedroom,-0.25625,-0.43125,0.875,-49.0,bedroom,lying
2017-08-07 11:04:10,living,-0.259375,-0.434375,0.865625,-76.5,bedroom,lying
2017-08-07 11:04:10,bedroom,-0.25625,-0.44875,0.8625,-55.6,bedroom,lying
2017-08-07 11:04:10,custom,-0.265625,-0.428125,0.878125,-91.5,bedroom,lying
2017-08-07 11:04:11,living,-0.253125,-0.4703125,0.85625,-81.75,bedroom,lying
2017-08-07 11:04:11,bedroom,-0.255,-0.47125,0.855,-57.8,bedroom,lying
2017-08-07 11:04:12,bedroom,-0.2609375,-0.4546875,0.8609375,-49.25,bedroom,lying
2017-08-07 11:04:12,living,-0.2625,-0.45,0.86875,-75.0,bedroom,lying
2017-08-07 11:04:13,custom,-0.25625,-0.44375,0.875,-86.0,bedroom,lying
2017-08-07 11:04:13,living,-0.254166666667,-0.45,0.872916666667,-84.6666666667,bedroom,lying
2017-08-07 11:04:13,bedroom,-0.25375,-0.4525,0.8725,-59.4,bedroom,lying
2017-08-07 11:04:14,living,-0.265625,-0.45625,0.865625,-90.5,bedroom,lying
2017-08-07 11:04:14,bedroom,-0.2625,-0.460416666667,0.866666666667,-57.6666666667,bedroom,lying
2017-08-07 11:04:15,living,-0.275,-0.441666666667,0.866666666667,-80.6666666667,bedroom,lying
2017-08-07 11:04:15,bedroom,-0.27125,-0.44125,0.86875,-53.6,bedroom,lying
2017-08-07 11:04:15,custom,-0.275,-0.44375,0.86875,-91.0,bedroom,lying
2017-08-07 11:04:16,living,-0.26875,-0.434375,0.86875,-76.0,bedroom,lying
2017-08-07 11:04:16,bedroom,-0.275,-0.4359375,0.8703125,-54.0,bedroom,lying
2017-08-07 11:04:17,bedroom,-0.259375,-0.4453125,0.8734375,-62.0,bedroom,lying
2017-08-07 11:04:17,living,-0.258333333333,-0.445833333333,0.870833333333,-80.3333333333,bedroom,lying
2017-08-07 11:04:18,living,-0.260416666667,-0.439583333333,0.86875,-90.0,bedroom,lying
2017-08-07 11:04:18,bedroom,-0.2625,-0.445,0.87,-56.2,bedroom,lying
2017-08-07 11:04:18,custom,-0.2625,-0.44375,0.8625,-100.0,bedroom,lying
2017-08-07 11:04:19,living,-0.27375,-0.44625,0.86875,-84.8,bedroom,lying
2017-08-07 11:04:19,bedroom,-0.27375,-0.44625,0.86875,-59.8,bedroom,lying
2017-08-07 11:04:19,custom,-0.26875,-0.446875,0.865625,-87.5,bedroom,lying
2017-08-07 11:04:20,custom,-0.275,-0.434375,0.875,-88.5,bedroom,lying
2017-08-07 11:04:20,living,-0.2625,-0.4265625,0.878125,-82.0,bedroom,lying
2017-08-07 11:04:20,bedroom,-0.26875,-0.446875,0.8671875,-62.5,bedroom,lying
2017-08-07 11:04:21,custom,-0.28125,-0.41875,0.86875,-98.0,bedroom,lying
2017-08-07 11:04:21,living,-0.2875,-0.4125,0.8734375,-77.5,bedroom,lying
2017-08-07 11:04:21,bedroom,-0.2875,-0.4125,0.8734375,-57.25,bedroom,lying
2017-08-07 11:04:22,living,-0.284375,-0.40625,0.88125,-84.0,bedroom,lying
2017-08-07 11:04:22,bedroom,-0.284375,-0.40625,0.88125,-59.0,bedroom,lying
2017-08-07 11:04:22,custom,-0.2875,-0.40625,0.875,-99.0,bedroom,lying
2017-08-07 11:04:23,living,-0.29375,-0.40625,0.875,-91.0,bedroom,lying
2017-08-07 11:04:23,bedroom,-0.290625,-0.40625,0.875,-57.5,bedroom,lying
2017-08-07 11:04:24,living,-0.29375,-0.4078125,0.871875,-74.25,bedroom,lying
2017-08-07 11:04:24,bedroom,-0.29375,-0.4078125,0.871875,-58.25,bedroom,lying
2017-08-07 11:04:24,custom,-0.29375,-0.40625,0.86875,-94.0,bedroom,lying
2017-08-07 11:04:25,living,-0.289583333333,-0.40625,0.875,-87.0,bedroom,lying
2017-08-07 11:04:25,bedroom,-0.29125,-0.41,0.87875,-58.8,bedroom,lying
2017-08-07 11:04:25,custom,-0.2875,-0.40625,0.875,-82.6666666667,bedroom,lying
2017-08-07 11:04:26,living,-0.285,-0.4075,0.875,-84.2,bedroom,lying
2017-08-07 11:04:26,bedroom,-0.285,-0.4075,0.875,-61.0,bedroom,lying
2017-08-07 11:04:26,custom,-0.285,-0.4075,0.875,-89.4,bedroom,lying
2017-08-07 11:04:27,bedroom,-0.2828125,-0.4109375,0.875,-64.0,bedroom,lying
2017-08-07 11:04:27,custom,-0.28125,-0.4125,0.875,-86.0,bedroom,lying
2017-08-07 11:04:27,living,-0.283333333333,-0.410416666667,0.875,-83.6666666667,bedroom,lying
2017-08-07 11:04:28,custom,-0.28125,-0.40625,0.875,-85.5,bedroom,lying
2017-08-07 11:04:28,living,-0.2828125,-0.409375,0.875,-78.0,bedroom,lying
2017-08-07 11:04:28,bedroom,-0.283333333333,-0.410416666667,0.875,-58.3333333333,bedroom,lying
2017-08-07 11:04:29,living,-0.285416666667,-0.408333333333,0.875,-87.0,bedroom,lying
2017-08-07 11:04:29,bedroom,-0.2875,-0.4075,0.875,-57.4,bedroom,lying
2017-08-07 11:04:29,custom,-0.2875,-0.409375,0.875,-89.5,bedroom,lying
2017-08-07 11:04:30,living,-0.291666666667,-0.4125,0.877083333333,-80.6666666667,bedroom,lying
2017-08-07 11:04:30,bedroom,-0.291666666667,-0.4125,0.877083333333,-62.3333333333,bedroom,lying
2017-08-07 11:04:30,custom,-0.2875,-0.41875,0.875,-85.0,bedroom,lying
2017-08-07 11:04:31,custom,-0.289583333333,-0.408333333333,0.875,-90.6666666667,bedroom,lying
2017-08-07 11:04:31,bedroom,-0.29375,-0.408333333333,0.875,-63.0,bedroom,lying
2017-08-07 11:04:31,living,-0.2921875,-0.409375,0.875,-85.5,bedroom,lying
2017-08-07 11:04:32,living,-0.2890625,-0.4078125,0.875,-83.25,bedroom,lying
2017-08-07 11:04:32,bedroom,-0.2890625,-0.4078125,0.875,-56.75,bedroom,lying
2017-08-07 11:04:32,custom,-0.2875,-0.40625,0.875,-86.0,bedroom,lying
2017-08-07 11:04:33,living,-0.2875,-0.409375,0.875,-83.0,bedroom,lying
2017-08-07 11:04:33,bedroom,-0.2875,-0.408333333333,0.875,-60.3333333333,bedroom,lying
2017-08-07 11:04:33,custom,-0.2875,-0.409375,0.875,-89.5,bedroom,lying
2017-08-07 11:04:34,custom,-0.290625,-0.41875,0.875,-89.5,bedroom,lying
2017-08-07 11:04:34,bedroom,-0.29125,-0.41125,0.875,-61.8,bedroom,lying
2017-08-07 11:04:34,living,-0.296875,-0.40625,0.875,-85.0,bedroom,lying
2017-08-07 11:04:35,living,-0.2859375,-0.4078125,0.875,-79.5,bedroom,lying
2017-08-07 11:04:35,bedroom,-0.291666666667,-0.40625,0.875,-60.0,bedroom,lying
