timestamp,gateway,mean_x,mean_y,mean_z,mean_rssi,localisation
2017-07-21 12:23:53,custom,-0.845833333333,0.260416666667,0.385416666667,-93.6666666667,living
2017-07-21 12:23:54,living,-0.821875,0.00416666666667,0.551041666667,-77.1666666667,living
2017-07-21 12:23:54,bedroom,-0.822916666667,-0.01875,0.55,-77.0,living
2017-07-21 12:23:54,custom,-0.82375,0.0225,0.54875,-82.0,living
2017-07-21 12:23:55,living,-0.80875,-0.08125,0.54,-71.0,living
2017-07-21 12:23:55,bedroom,-0.8125,-0.06875,0.534375,-73.75,living
2017-07-21 12:23:55,custom,-0.89375,0.14375,0.44375,-86.0,living
2017-07-21 12:23:56,living,-0.94875,0.18625,0.14125,-69.4,living
2017-07-21 12:23:56,bedroom,-0.953125,0.1921875,0.1390625,-80.75,living
2017-07-21 12:23:56,custom,-0.9625,0.16875,0.059375,-86.5,living
2017-07-21 12:23:57,living,-0.883333333333,0.314583333333,0.3125,-65.3333333333,living
2017-07-21 12:23:57,bedroom,-0.883333333333,0.314583333333,0.3125,-77.3333333333,living
2017-07-21 12:23:57,custom,-0.8875,0.308333333333,0.325,-95.6666666667,living
2017-07-21 12:23:58,living,-0.804166666667,-0.0979166666667,0.5375,-69.6666666667,living
2017-07-21 12:23:58,bedroom,-0.810416666667,-0.102083333333,0.525,-79.3333333333,living
2017-07-21 12:23:58,custom,-0.825,-0.10625,0.525,-84.0,living
2017-07-21 12:23:59,living,-0.84375,-0.11875,0.5,-73.0,living
2017-07-21 12:23:59,bedroom,-0.8421875,-0.1125,0.5015625,-73.0,living
2017-07-21 12:23:59,custom,-0.84375,-0.115625,0.5,-88.5,living
2017-07-21 12:24:00,living,-0.84375,-0.1,0.5,-72.0,living
2017-07-21 12:24:00,bedroom,-0.84375,-0.104166666667,0.5,-73.6666666667,living
2017-07-21 12:24:00,custom,-0.84375,-0.103125,0.5,-83.25,living
2017-07-21 12:24:01,living,-0.84375,-0.0958333333333,0.495833333333,-73.6666666667,living
2017-07-21 12:24:01,bedroom,-0.845833333333,-0.0958333333333,0.497916666667,-77.6666666667,living
2017-07-21 12:24:01,custom,-0.845,-0.095,0.4975,-89.6,living
2017-07-21 12:24:02,living,-0.845833333333,-0.0895833333333,0.497916666667,-63.3333333333,living
2017-07-21 12:24:02,bedroom,-0.84375,-0.09375,0.496875,-73.0,living
2017-07-21 12:24:02,custom,-0.84375,-0.0921875,0.496875,-84.25,living
2017-07-21 12:24:03,living,-0.8453125,-0.0875,0.496875,-76.0,living
2017-07-21 12:24:03,bedroom,-0.846875,-0.0859375,0.4953125,-81.25,living
2017-07-21 12:24:03,custom,-0.8453125,-0.0875,0.496875,-81.75,living
2017-07-21 12:24:04,living,-0.845833333333,-0.06875,0.489583333333,-67.3333333333,living
2017-07-21 12:24:04,bedroom,-0.84625,-0.065,0.49,-83.2,living
2017-07-21 12:24:04,custom,-0.84375,-0.06875,0.485416666667,-93.0,living
2017-07-21 12:24:05,living,-0.8515625,-0.0625,0.490625,-68.5,living
2017-07-21 12:24:05,bedroom,-0.854166666667,-0.0625,0.491666666667,-77.6666666667,living
2017-07-21 12:24:05,custom,-0.85,-0.0625,0.491666666667,-92.6666666667,living
2017-07-21 12:24:06,living,-0.84375,-0.08125,0.495833333333,-68.6666666667,living
2017-07-21 12:24:06,bedroom,-0.84375,-0.08125,0.495833333333,-77.0,living
2017-07-21 12:24:06,custom,-0.8375,-0.08125,0.496875,-85.5,living
2017-07-21 12:24:07,living,-0.83375,0.30375,0.4425,-76.4,living
2017-07-21 12:24:07,bedroom,-0.825,0.30625,0.4625,-77.25,living
2017-07-21 12:24:07,custom,-0.825,0.30625,0.4625,-81.25,living
2017-07-21 12:24:08,living,-0.8359375,0.3734375,0.3265625,-66.25,living
2017-07-21 12:24:08,bedroom,-0.8421875,0.34375,0.3203125,-91.5,living
2017-07-21 12:24:08,custom,-0.8390625,0.353125,0.3078125,-88.5,living
2017-07-21 12:24:09,living,-0.9296875,0.2359375,0.23125,-66.5,living
2017-07-21 12:24:09,bedroom,-0.935416666667,0.233333333333,0.229166666667,-81.0,living
2017-07-21 12:24:09,custom,-0.908333333333,0.241666666667,0.24375,-93.0,living
2017-07-21 12:24:10,living,-0.8328125,-0.2203125,0.3671875,-79.75,living
2017-07-21 12:24:10,bedroom,-0.758333333333,-0.40625,0.33125,-79.3333333333,living
2017-07-21 12:24:10,custom,-0.841666666667,-0.147916666667,0.383333333333,-79.3333333333,living
2017-07-21 12:24:11,living,-0.8125,-0.4,0.352083333333,-75.3333333333,living
2017-07-21 12:24:11,bedroom,-0.8140625,-0.4078125,0.3328125,-83.75,living
2017-07-21 12:24:11,custom,-0.81375,-0.40625,0.33625,-84.0,living
2017-07-21 12:24:12,living,-0.834375,-0.215625,0.371875,-79.25,living
2017-07-21 12:24:12,bedroom,-0.845833333333,-0.141666666667,0.40625,-87.0,living
2017-07-21 12:24:12,custom,-0.80625,-0.440625,0.284375,-85.5,living
2017-07-21 12:24:13,living,-0.828125,0.334375,0.33125,-64.5,living
2017-07-21 12:24:13,bedroom,-0.829166666667,0.360416666667,0.314583333333,-75.0,living
2017-07-21 12:24:14,living,-0.851041666667,0.385416666667,0.248958333333,-76.1666666667,living
2017-07-21 12:24:14,bedroom,-0.8578125,0.3703125,0.2625,-77.5,living
2017-07-21 12:24:14,custom,-0.8625,0.353125,0.309375,-86.5,living
2017-07-21 12:24:15,living,-0.854166666667,0.222916666667,0.4125,-71.3333333333,living
2017-07-21 12:24:15,bedroom,-0.8625,0.254166666667,0.385416666667,-78.0,living
2017-07-21 12:24:15,custom,-0.828125,-0.0125,0.50625,-93.0,living
2017-07-21 12:24:16,living,-0.8578125,0.3,0.3890625,-65.5,living
2017-07-21 12:24:16,bedroom,-0.858333333333,0.297916666667,0.389583333333,-85.6666666667,living
2017-07-21 12:24:17,living,-0.8453125,0.2828125,0.3953125,-76.25,living
2017-07-21 12:24:17,bedroom,-0.85,0.2765625,0.3796875,-82.25,living
2017-07-21 12:24:17,custom,-0.84375,0.2125,0.4125,-81.0,living
2017-07-21 12:24:18,living,-0.83125,-0.0328125,0.5078125,-72.5,living
2017-07-21 12:24:18,bedroom,-0.83375,-0.09375,0.5,-76.2,living
2017-07-21 12:24:18,custom,-0.8296875,-0.0359375,0.50625,-88.25,living
2017-07-21 12:24:19,living,-0.8421875,-0.01875,0.49375,-76.5,living
2017-07-21 12:24:19,bedroom,-0.852083333333,0.08125,0.483333333333,-75.6666666667,living
2017-07-21 12:24:19,custom,-0.845833333333,-0.01875,0.48125,-86.0,living
2017-07-21 12:24:20,living,-0.83875,-0.19875,0.4525,-75.2,living
2017-07-21 12:24:20,bedroom,-0.83875,-0.19875,0.4525,-78.2,living
2017-07-21 12:24:20,custom,-0.8421875,-0.1796875,0.4515625,-87.5,living
2017-07-21 12:24:21,living,-0.8375,-0.265625,0.440625,-80.5,living
2017-07-21 12:24:21,bedroom,-0.8328125,-0.2640625,0.440625,-76.0,living
2017-07-21 12:24:21,custom,-0.840625,-0.26875,0.440625,-86.0,living
2017-07-21 12:24:22,living,-0.83125,-0.270833333333,0.435416666667,-81.0,living
2017-07-21 12:24:22,bedroom,-0.834375,-0.275,0.43125,-82.0,living
2017-07-21 12:24:22,custom,-0.8328125,-0.2703125,0.434375,-83.5,living
2017-07-21 12:24:23,living,-0.83125,-0.2325,0.4625,-75.4,living
2017-07-21 12:24:23,bedroom,-0.83125,-0.2325,0.4625,-80.0,living
2017-07-21 12:24:23,custom,-0.8328125,-0.246875,0.4515625,-87.75,living
2017-07-21 12:24:24,living,-0.8203125,-0.1875,0.503125,-91.5,living
2017-07-21 12:24:24,bedroom,-0.8225,-0.19125,0.49625,-91.2,living
2017-07-21 12:24:24,custom,-0.8225,-0.19125,0.49625,-86.4,living
2017-07-21 12:24:25,living,-0.833333333333,-0.202083333333,0.483333333333,-66.0,living
2017-07-21 12:24:25,bedroom,-0.8296875,-0.2015625,0.484375,-74.75,living
2017-07-21 12:24:25,custom,-0.827083333333,-0.202083333333,0.485416666667,-84.0,living
2017-07-21 12:24:26,living,-0.81875,-0.2171875,0.4796875,-77.25,living
2017-07-21 12:24:26,bedroom,-0.81875,-0.2125,0.48125,-79.6,living
2017-07-21 12:24:26,custom,-0.8203125,-0.2140625,0.4796875,-89.25,living
2017-07-21 12:24:27,living,-0.825,-0.2625,0.460416666667,-73.6666666667,living
2017-07-21 12:24:27,bedroom,-0.821875,-0.25625,0.46875,-72.5,living
2017-07-21 12:24:27,custom,-0.827083333333,-0.258333333333,0.460416666667,-82.6666666667,living
2017-07-21 12:24:28,living,-0.82625,-0.25875,0.45625,-81.8,living
2017-07-21 12:24:28,bedroom,-0.821875,-0.25625,0.45625,-78.75,living
2017-07-21 12:24:28,custom,-0.827083333333,-0.258333333333,0.454166666667,-86.6666666667,living
2017-07-21 12:24:29,living,-0.829166666667,-0.25,0.466666666667,-67.6666666667,living
2017-07-21 12:24:29,bedroom,-0.8265625,-0.25,0.4671875,-73.75,living
2017-07-21 12:24:29,custom,-0.83125,-0.247916666667,0.466666666667,-87.0,living
2017-07-21 12:24:30,living,-0.816666666667,-0.254166666667,0.46875,-83.0,living
2017-07-21 12:24:30,bedroom,-0.816666666667,-0.258333333333,0.46875,-77.3333333333,living
2017-07-21 12:24:30,custom,-0.815625,-0.24375,0.471875,-77.5,living
2017-07-21 12:24:31,living,-0.8234375,-0.24375,0.465625,-77.25,living
2017-07-21 12:24:31,bedroom,-0.8234375,-0.24375,0.465625,-81.0,living
2017-07-21 12:24:31,custom,-0.822916666667,-0.245833333333,0.464583333333,-86.6666666667,living
2017-07-21 12:24:32,living,-0.83125,-0.2421875,0.459375,-77.25,living
2017-07-21 12:24:32,bedroom,-0.83125,-0.2375,0.460416666667,-80.3333333333,living
2017-07-21 12:24:32,custom,-0.83125,-0.242708333333,0.458333333333,-87.6666666667,living
2017-07-21 12:24:33,living,-0.8203125,-0.246875,0.4671875,-71.5,living
2017-07-21 12:24:33,bedroom,-0.81875,-0.25,0.47125,-80.0,living
2017-07-21 12:24:33,custom,-0.828125,-0.25,0.459375,-91.0,living
2017-07-21 12:24:34,living,-0.8234375,-0.24375,0.46875,-75.25,living
2017-07-21 12:24:34,bedroom,-0.82375,-0.25125,0.46625,-78.2,living
2017-07-21 12:24:34,custom,-0.822916666667,-0.2375,0.46875,-86.0,living
2017-07-21 12:24:35,living,-0.83625,-0.19125,0.4675,-79.8,living
2017-07-21 12:24:35,bedroom,-0.839583333333,-0.245833333333,0.433333333333,-75.3333333333,living
2017-07-21 12:24:35,custom,-0.83125,-0.15,0.50625,-82.6666666667,living
2017-07-21 12:24:36,living,-0.83125,-0.20625,0.4234375,-77.75,living
2017-07-21 12:24:36,bedroom,-0.8453125,-0.075,0.4265625,-83.25,living
2017-07-21 12:24:36,custom,-0.821875,-0.353125,0.384375,-86.0,living
2017-07-21 12:24:37,living,-0.86125,0.2475,0.36,-75.0,living
2017-07-21 12:24:37,bedroom,-0.864583333333,0.235416666667,0.341666666667,-82.6666666667,living
2017-07-21 12:24:37,custom,-0.8578125,0.2625,0.3484375,-84.75,living
2017-07-21 12:24:38,living,-0.85625,0.025,0.51875,-65.0,living
2017-07-21 12:24:38,bedroom,-0.86,-0.13,0.44125,-71.6,living
2017-07-21 12:24:38,custom,-0.854166666667,-0.135416666667,0.439583333333,-88.6666666667,living
2017-07-21 12:24:39,living,-0.860416666667,0.0270833333333,0.370833333333,-68.0,living
2017-07-21 12:24:39,bedroom,-0.85625,-0.025,0.420833333333,-76.3333333333,living
2017-07-21 12:24:39,custom,-0.860416666667,0.0270833333333,0.370833333333,-89.6666666667,living
2017-07-21 12:24:40,living,-0.86625,0.23375,0.37875,-72.4,living
2017-07-21 12:24:40,bedroom,-0.875,0.20625,0.359375,-71.5,living
2017-07-21 12:24:40,custom,-0.865625,0.31875,0.34375,-83.0,living
2017-07-21 12:24:41,living,-0.896875,-0.2265625,0.2921875,-68.25,living
2017-07-21 12:24:41,bedroom,-0.896875,-0.2265625,0.2921875,-76.75,living
2017-07-21 12:24:41,custom,-0.903125,0.146875,0.259375,-84.5,living
2017-07-21 12:24:42,living,-0.884375,-0.265625,0.315625,-72.0,living
2017-07-21 12:24:42,bedroom,-0.88125,-0.254166666667,0.325,-84.3333333333,living
2017-07-21 12:24:42,custom,-0.884375,-0.265625,0.315625,-79.0,living
2017-07-21 12:24:43,living,-0.8775,-0.1975,0.3625,-75.0,living
2017-07-21 12:24:43,bedroom,-0.86875,-0.229166666667,0.347916666667,-79.0,living
2017-07-21 12:24:43,custom,-0.8625,-0.234375,0.353125,-88.0,living
2017-07-21 12:24:44,living,-0.858333333333,-0.15625,0.441666666667,-83.3333333333,living
2017-07-21 12:24:44,bedroom,-0.852083333333,-0.152083333333,0.458333333333,-71.3333333333,living
2017-07-21 12:24:44,custom,-0.858333333333,-0.15625,0.441666666667,-80.6666666667,living
2017-07-21 12:24:45,living,-0.8625,-0.175,0.425,-65.0,living
2017-07-21 12:24:45,bedroom,-0.8,-0.0484375,0.4921875,-77.75,living
2017-07-21 12:24:46,living,-0.385,0.31125,0.8975,-76.4,living
2017-07-21 12:24:46,bedroom,-0.297916666667,0.354166666667,0.954166666667,-73.0,living
2017-07-21 12:24:47,living,-0.245,0.27,0.95125,-75.2,living
2017-07-21 12:24:47,bedroom,-0.2453125,0.2703125,0.9546875,-69.75,living
2017-07-21 12:24:47,custom,-0.25,0.2625,0.9625,-90.0,living
2017-07-21 12:24:48,living,-0.22,0.2825,0.955,-74.4,living
2017-07-21 12:24:48,bedroom,-0.2203125,0.2859375,0.9546875,-74.75,living
2017-07-21 12:24:49,living,-0.21375,0.29125,0.95,-76.6,living
2017-07-21 12:24:49,bedroom,-0.214583333333,0.289583333333,0.954166666667,-72.0,living
2017-07-21 12:24:50,living,-0.2078125,0.3109375,0.9421875,-77.5,living
2017-07-21 12:24:50,bedroom,-0.208333333333,0.3125,0.941666666667,-72.6666666667,living
2017-07-21 12:24:51,living,-0.210416666667,0.316666666667,0.941666666667,-66.6666666667,living
2017-07-21 12:24:51,bedroom,-0.20625,0.3125,0.94375,-80.0,living
2017-07-21 12:24:51,custom,-0.2125,0.31875,0.94375,-83.0,living
2017-07-21 12:24:52,living,-0.49625,0.23375,0.7775,-67.0,living
2017-07-21 12:24:52,bedroom,-0.4359375,0.29375,0.853125,-81.0,living
2017-07-21 12:24:52,custom,-0.621875,0.20625,0.690625,-82.0,living
2017-07-21 12:24:53,living,-0.778125,0.1,0.55625,-70.5,living
2017-07-21 12:24:53,bedroom,-0.8375,-0.122916666667,0.422916666667,-84.0,living
2017-07-21 12:24:53,custom,-0.85,-0.25,0.365625,-80.0,living
2017-07-21 12:24:54,living,-0.85875,-0.255,0.38875,-67.4,living
2017-07-21 12:24:54,bedroom,-0.8625,-0.121875,0.428125,-78.0,living
2017-07-21 12:24:54,custom,-0.85,-0.359375,0.371875,-82.5,living
2017-07-21 12:24:55,living,-0.86,-0.01625,0.46375,-66.2,living
2017-07-21 12:24:55,bedroom,-0.86,-0.01625,0.46375,-76.6,living
2017-07-21 12:24:55,custom,-0.86,-0.01625,0.46375,-89.6,living
2017-07-21 12:24:56,living,-0.872916666667,0.0458333333333,0.458333333333,-75.3333333333,living
2017-07-21 12:24:56,bedroom,-0.875,0.04375,0.455,-79.6,living
2017-07-21 12:24:56,custom,-0.875,0.04375,0.455,-89.0,living
2017-07-21 12:24:57,living,-0.8765625,0.0046875,0.4453125,-67.5,living
2017-07-21 12:24:57,bedroom,-0.8796875,0.009375,0.4390625,-78.5,living
2017-07-21 12:24:57,custom,-0.879166666667,0.00625,0.441666666667,-78.6666666667,living
2017-07-21 12:24:58,living,-0.87875,0.005,0.43375,-71.0,living
2017-07-21 12:24:58,bedroom,-0.878125,0.0046875,0.4328125,-85.5,living
2017-07-21 12:24:58,custom,-0.875,0.0,0.43125,-81.0,living
2017-07-21 12:24:59,living,-0.8671875,-0.2375,0.3,-81.75,living
2017-07-21 12:24:59,bedroom,-0.86625,-0.26625,0.28,-90.4,living
2017-07-21 12:24:59,custom,-0.870833333333,-0.189583333333,0.325,-80.6666666667,living
2017-07-21 12:25:00,living,-0.8640625,-0.3609375,0.2265625,-72.0,living
2017-07-21 12:25:00,bedroom,-0.86875,-0.3375,0.25625,-88.0,living
2017-07-21 12:25:00,custom,-0.8625,-0.35875,0.23625,-81.2,living
2017-07-21 12:25:01,living,-0.859375,-0.340625,0.284375,-73.5,living
2017-07-21 12:25:01,bedroom,-0.85625,-0.35625,0.27875,-90.4,living
2017-07-21 12:25:01,custom,-0.854166666667,-0.3625,0.277083333333,-86.3333333333,living
2017-07-21 12:25:02,living,-0.8640625,-0.3546875,0.284375,-73.25,living
2017-07-21 12:25:02,bedroom,-0.86125,-0.355,0.28,-82.8,living
2017-07-21 12:25:02,custom,-0.8609375,-0.3734375,0.28125,-84.75,living
2017-07-21 12:25:03,living,-0.78125,-0.33125,0.396875,-79.5,living
2017-07-21 12:25:03,bedroom,-0.8,-0.420833333333,0.320833333333,-87.0,living
2017-07-21 12:25:03,custom,-0.8125,-0.4375,0.31875,-87.6666666667,living
2017-07-21 12:25:04,living,-0.76375,-0.4075,0.45875,-73.8,living
2017-07-21 12:25:04,bedroom,-0.7625,-0.4125,0.460416666667,-83.3333333333,living
2017-07-21 12:25:04,custom,-0.75625,-0.414583333333,0.454166666667,-87.3333333333,living
2017-07-21 12:25:05,living,-0.845,-0.24875,0.42125,-73.0,living
2017-07-21 12:25:05,bedroom,-0.85,-0.23125,0.43125,-84.75,living
2017-07-21 12:25:05,custom,-0.8484375,-0.271875,0.415625,-85.5,living
2017-07-21 12:25:06,living,-0.833333333333,-0.204166666667,0.479166666667,-66.0,living
2017-07-21 12:25:06,bedroom,-0.81625,-0.2325,0.48125,-87.8,living
2017-07-21 12:25:06,custom,-0.828125,-0.2140625,0.465625,-85.5,living
2017-07-21 12:25:07,living,-0.597916666667,0.239583333333,0.739583333333,-75.0,living
2017-07-21 12:25:07,bedroom,-0.60625,-0.0075,0.6125,-81.6,living
2017-07-21 12:25:08,living,-0.340625,0.171875,0.9,-68.5,living
2017-07-21 12:25:08,bedroom,-0.35,0.215625,0.9328125,-76.0,living
2017-07-21 12:25:08,custom,-0.31875,0.14375,0.90625,-93.0,living
2017-07-21 12:25:09,living,-0.340625,0.215625,0.95,-67.5,living
2017-07-21 12:25:09,bedroom,-0.328125,0.196875,0.946875,-76.5,living
2017-07-21 12:25:09,custom,-0.3375,0.20625,0.95625,-84.0,living
2017-07-21 12:25:10,living,-0.325,0.228125,0.9234375,-77.5,living
2017-07-21 12:25:10,bedroom,-0.3296875,0.234375,0.93125,-83.5,living
2017-07-21 12:25:10,custom,-0.33125,0.23125,0.93125,-99.0,living
2017-07-21 12:25:11,living,-0.322916666667,0.235416666667,0.9375,-70.3333333333,living
2017-07-21 12:25:11,bedroom,-0.3265625,0.24375,0.9375,-79.25,living
2017-07-21 12:25:12,living,-0.31875,0.2225,0.93625,-77.6,living
2017-07-21 12:25:12,bedroom,-0.3125,0.2125,0.9375,-80.0,living
2017-07-21 12:25:12,custom,-0.325,0.2125,0.9375,-83.0,living
2017-07-21 12:25:13,living,-0.322916666667,0.197916666667,0.947916666667,-71.0,living
2017-07-21 12:25:13,bedroom,-0.3,0.2125,0.940625,-81.0,living
2017-07-21 12:25:13,custom,-0.309375,0.215625,0.9375,-88.5,living
2017-07-21 12:25:14,living,-0.309375,0.3140625,0.9109375,-80.25,living
2017-07-21 12:25:14,bedroom,-0.30875,0.30875,0.9125,-84.8,living
2017-07-21 12:25:14,custom,-0.308333333333,0.297916666667,0.914583333333,-90.6666666667,living
2017-07-21 12:25:15,living,-0.3171875,0.3125,0.9078125,-64.0,living
2017-07-21 12:25:15,bedroom,-0.316666666667,0.320833333333,0.9125,-77.0,living
2017-07-21 12:25:15,custom,-0.31875,0.30625,0.9,-96.0,living
2017-07-21 12:25:16,living,-0.6109375,0.2234375,0.653125,-76.25,living
2017-07-21 12:25:16,bedroom,-0.740625,0.125,0.5265625,-74.5,living
2017-07-21 12:25:16,custom,-0.59375,0.135416666667,0.6375,-85.6666666667,living
2017-07-21 12:25:17,living,-0.8175,0.02875,0.43875,-79.6,living
2017-07-21 12:25:17,bedroom,-0.79375,0.04375,0.416666666667,-82.6666666667,living
2017-07-21 12:25:17,custom,-0.853125,0.00625,0.471875,-84.5,living
2017-07-21 12:25:18,living,-0.6765625,0.4,0.7515625,-71.5,living
2017-07-21 12:25:18,bedroom,-0.6125,0.404166666667,0.775,-75.3333333333,living
2017-07-21 12:25:18,custom,-0.8625,0.3875,0.7375,-88.0,living
2017-07-21 12:25:19,living,-0.4671875,0.453125,0.7625,-74.25,living
2017-07-21 12:25:19,bedroom,-0.46875,0.45,0.764583333333,-76.3333333333,living
2017-07-21 12:25:20,living,-0.4775,0.43125,0.765,-72.6,living
2017-07-21 12:25:20,bedroom,-0.4775,0.43,0.7625,-77.6,living
2017-07-21 12:25:20,custom,-0.46875,0.43125,0.775,-99.0,living
2017-07-21 12:25:21,living,-0.354166666667,0.320833333333,0.889583333333,-72.0,living
2017-07-21 12:25:21,bedroom,-0.464583333333,0.40625,0.78125,-73.3333333333,living
2017-07-21 12:25:22,living,-0.2796875,0.3078125,0.9265625,-70.75,living
2017-07-21 12:25:22,bedroom,-0.284375,0.3015625,0.925,-71.25,living
2017-07-21 12:25:22,custom,-0.2875,0.30625,0.9375,-100.0,living
2017-07-21 12:25:23,living,-0.25,0.35,0.9203125,-82.25,living
2017-07-21 12:25:23,bedroom,-0.25,0.34875,0.9225,-71.2,living
2017-07-21 12:25:24,living,-0.25,0.340625,0.93125,-74.5,living
2017-07-21 12:25:24,bedroom,-0.25,0.34375,0.929166666667,-67.3333333333,living
2017-07-21 12:25:25,living,-0.25,0.3546875,0.9171875,-71.25,living
2017-07-21 12:25:25,bedroom,-0.25,0.3484375,0.921875,-70.25,living
2017-07-21 12:25:26,living,-0.24375,0.378125,0.9125,-77.0,living
2017-07-21 12:25:26,bedroom,-0.24375,0.378125,0.9125,-76.0,living
2017-07-21 12:25:27,living,-0.24125,0.4,0.90125,-79.0,living
2017-07-21 12:25:27,bedroom,-0.247916666667,0.404166666667,0.9,-73.3333333333,living
2017-07-21 12:25:27,custom,-0.247916666667,0.404166666667,0.9,-95.6666666667,living
2017-07-21 12:25:28,living,-0.24375,0.4,0.897916666667,-83.6666666667,living
2017-07-21 12:25:28,bedroom,-0.240625,0.3984375,0.896875,-75.75,living
2017-07-21 12:25:28,custom,-0.240625,0.4,0.903125,-86.5,living
2017-07-21 12:25:29,living,-0.24375,0.4,0.903125,-69.25,living
2017-07-21 12:25:29,bedroom,-0.24375,0.4,0.902083333333,-69.3333333333,living
2017-07-21 12:25:29,custom,-0.25,0.40625,0.90625,-99.0,living
2017-07-21 12:25:30,living,-0.2425,0.4025,0.9,-77.4,living
2017-07-21 12:25:30,bedroom,-0.24375,0.402083333333,0.9,-74.3333333333,living
2017-07-21 12:25:30,custom,-0.24375,0.4,0.89375,-90.0,living
2017-07-21 12:25:31,living,-0.2421875,0.4015625,0.9046875,-84.75,living
2017-07-21 12:25:31,bedroom,-0.2425,0.4025,0.905,-70.4,living
2017-07-21 12:25:31,custom,-0.24375,0.40625,0.9,-90.0,living
2017-07-21 12:25:32,living,-0.241666666667,0.4,0.904166666667,-82.3333333333,living
2017-07-21 12:25:32,bedroom,-0.2421875,0.3984375,0.903125,-77.25,living
2017-07-21 12:25:32,custom,-0.2375,0.4,0.9,-87.0,living
2017-07-21 12:25:33,living,-0.24375,0.4015625,0.903125,-80.25,living
2017-07-21 12:25:33,bedroom,-0.245833333333,0.4,0.904166666667,-74.0,living
2017-07-21 12:25:33,custom,-0.246875,0.4,0.903125,-93.0,living
2017-07-21 12:25:34,bedroom,-0.24375,0.4,0.9,-74.6666666667,living
2017-07-21 12:25:35,living,-0.240625,0.4015625,0.9,-77.25,living
2017-07-21 12:25:35,bedroom,-0.2375,0.4015625,0.903125,-72.75,living
2017-07-21 12:25:35,custom,-0.23125,0.40625,0.90625,-86.0,living
2017-07-21 12:25:36,living,-0.24125,0.39875,0.90125,-80.0,living
2017-07-21 12:25:36,bedroom,-0.240625,0.4,0.9015625,-75.0,living
2017-07-21 12:25:36,custom,-0.240625,0.4,0.9,-87.5,living
2017-07-21 12:25:37,living,-0.245833333333,0.402083333333,0.904166666667,-66.3333333333,living
2017-07-21 12:25:37,bedroom,-0.24375,0.402083333333,0.902083333333,-75.0,living
2017-07-21 12:25:38,living,-0.3,0.36875,0.89375,-77.8,living
2017-07-21 12:25:38,bedroom,-0.2796875,0.39375,0.9359375,-79.75,living
2017-07-21 12:25:38,custom,-0.321875,0.3875,0.971875,-93.5,living
2017-07-21 12:25:39,living,-0.3075,0.305,0.91625,-71.2,living
2017-07-21 12:25:39,bedroom,-0.3075,0.305,0.91625,-78.4,living
2017-07-21 12:25:39,custom,-0.327083333333,0.29375,0.93125,-87.0,living
2017-07-21 12:25:40,living,-0.3046875,0.1984375,0.9453125,-72.75,living
2017-07-21 12:25:40,bedroom,-0.352083333333,0.21875,0.939583333333,-73.3333333333,living
2017-07-21 12:25:40,custom,-0.345833333333,0.20625,0.94375,-91.3333333333,living
2017-07-21 12:25:41,living,-0.30625,0.2375,0.93875,-75.6,living
2017-07-21 12:25:41,bedroom,-0.305208333333,0.226041666667,0.942708333333,-85.1666666667,living
2017-07-21 12:25:41,custom,-0.316666666667,0.25625,0.9375,-86.6666666667,living
2017-07-21 12:25:42,living,-0.3,0.275,0.934375,-77.0,living
2017-07-21 12:25:42,bedroom,-0.31,0.27875,0.93,-77.4,living
2017-07-21 12:25:42,custom,-0.309375,0.271875,0.925,-85.0,living
2017-07-21 12:25:43,living,-0.328125,0.2515625,0.93125,-74.5,living
2017-07-21 12:25:43,bedroom,-0.3125,0.259375,0.934375,-78.0,living
2017-07-21 12:25:43,custom,-0.334375,0.2578125,0.9296875,-83.0,living
2017-07-21 12:25:44,living,-0.50625,0.290625,0.846875,-62.5,living
2017-07-21 12:25:44,bedroom,-0.64375,0.053125,0.6609375,-74.25,living
2017-07-21 12:25:44,custom,-0.620833333333,0.141666666667,0.741666666667,-87.3333333333,living
2017-07-21 12:25:45,living,-0.821875,-0.1375,0.5234375,-65.5,living
2017-07-21 12:25:45,bedroom,-0.821875,-0.1375,0.521875,-80.5,living
2017-07-21 12:25:45,custom,-0.822916666667,-0.135416666667,0.525,-83.6666666667,living
2017-07-21 12:25:46,living,-0.83125,-0.184375,0.4953125,-70.75,living
2017-07-21 12:25:46,bedroom,-0.83125,-0.195,0.48875,-78.0,living
2017-07-21 12:25:46,custom,-0.83125,-0.2375,0.4625,-92.0,living
2017-07-21 12:25:47,living,-0.802083333333,-0.0375,0.527083333333,-70.3333333333,living
2017-07-21 12:25:47,bedroom,-0.802083333333,-0.0375,0.527083333333,-73.6666666667,living
2017-07-21 12:25:47,custom,-0.802083333333,-0.0375,0.527083333333,-86.6666666667,living
2017-07-21 12:25:48,living,-0.31875,0.333333333333,0.945833333333,-80.0,living
2017-07-21 12:25:48,bedroom,-0.297916666667,0.329166666667,0.925,-71.3333333333,living
2017-07-21 12:25:49,living,-0.266666666667,0.345833333333,0.9125,-78.6666666667,living
2017-07-21 12:25:49,bedroom,-0.27,0.34375,0.9125,-73.6,living
2017-07-21 12:25:49,custom,-0.2875,0.34375,0.9125,-85.0,living
2017-07-21 12:25:50,living,-0.2625,0.375,0.904166666667,-79.3333333333,living
2017-07-21 12:25:50,bedroom,-0.25875,0.3775,0.90375,-69.6,living
2017-07-21 12:25:50,custom,-0.2625,0.375,0.9,-102.0,living
