timestamp,gateway,mean_x,mean_y,mean_z,mean_rssi,localisation,activity
2017-08-07 14:49:32,living,-0.3828125,0.8171875,0.31875,-79.25,bedroom,lying
2017-08-07 14:49:32,bedroom,-0.38125,0.820833333333,0.322916666667,-76.6666666667,bedroom,lying
2017-08-07 14:49:32,custom,-0.39375,0.83125,0.325,-85.0,bedroom,lying
2017-08-07 14:49:33,living,-0.37875,0.8075,0.3625,-84.8,bedroom,lying
2017-08-07 14:49:33,bedroom,-0.3796875,0.80625,0.3671875,-69.25,bedroom,lying
2017-08-07 14:49:33,custom,-0.384375,0.8125,0.3625,-91.5,bedroom,lying
2017-08-07 14:49:34,living,-0.3765625,0.8078125,0.3515625,-80.25,bedroom,lying
2017-08-07 14:49:34,bedroom,-0.375,0.8125,0.345833333333,-67.0,bedroom,lying
2017-08-07 14:49:35,bedroom,-0.3775,0.81125,0.34875,-72.0,bedroom,lying
2017-08-07 14:49:35,custom,-0.377083333333,0.8125,0.34375,-84.0,bedroom,lying
2017-08-07 14:49:35,living,-0.3765625,0.815625,0.346875,-82.5,bedroom,lying
2017-08-07 14:49:36,bedroom,-0.378125,0.8125,0.34375,-73.25,bedroom,lying
2017-08-07 14:49:36,custom,-0.38125,0.81875,0.35,-83.0,bedroom,lying
2017-08-07 14:49:36,living,-0.378125,0.8125,0.34375,-82.5,bedroom,lying
2017-08-07 14:49:37,living,-0.375,0.809375,0.34375,-83.0,bedroom,lying
2017-08-07 14:49:37,bedroom,-0.375,0.81,0.34375,-69.4,bedroom,lying
2017-08-07 14:49:37,custom,-0.375,0.80625,0.34375,-89.0,bedroom,lying
2017-08-07 14:49:38,living,-0.3765625,0.8109375,0.34375,-83.5,bedroom,lying
2017-08-07 14:49:38,bedroom,-0.3765625,0.809375,0.3453125,-72.75,bedroom,lying
2017-08-07 14:49:38,custom,-0.375,0.810416666667,0.34375,-83.3333333333,bedroom,lying
2017-08-07 14:49:39,living,-0.38,0.81125,0.36125,-83.8,bedroom,lying
2017-08-07 14:49:39,bedroom,-0.378125,0.8125,0.346875,-69.5,bedroom,lying
2017-08-07 14:49:39,custom,-0.377083333333,0.8125,0.345833333333,-93.0,bedroom,lying
2017-08-07 14:49:40,living,-0.34375,0.72125,0.495,-82.2,bedroom,lying
2017-08-07 14:49:40,bedroom,-0.342708333333,0.719791666667,0.497916666667,-76.6666666667,bedroom,lying
2017-08-07 14:49:40,custom,-0.4125,0.83125,0.1375,-95.0,bedroom,lying
2017-08-07 14:49:41,bedroom,-0.3875,0.85625,0.04375,-76.0,bedroom,lying
2017-08-07 14:49:41,living,-0.389583333333,0.86875,0.025,-77.6666666667,bedroom,lying
2017-08-07 14:49:42,bedroom,-0.396875,0.8640625,0.034375,-74.75,bedroom,lying
2017-08-07 14:49:42,custom,-0.402083333333,0.858333333333,0.0354166666667,-85.6666666667,bedroom,lying
2017-08-07 14:49:42,living,-0.402083333333,0.858333333333,0.0354166666667,-86.3333333333,bedroom,lying
2017-08-07 14:49:43,living,-0.40625,0.8453125,0.0296875,-86.5,bedroom,lying
2017-08-07 14:49:43,bedroom,-0.40625,0.84625,0.03,-77.0,bedroom,lying
2017-08-07 14:49:44,living,-0.40625,0.85,0.028125,-84.0,bedroom,lying
2017-08-07 14:49:44,bedroom,-0.40625,0.847916666667,0.0291666666667,-76.0,bedroom,lying
2017-08-07 14:49:45,living,-0.40625,0.84875,0.03,-85.2,bedroom,lying
2017-08-07 14:49:45,bedroom,-0.40625,0.85,0.03125,-79.3333333333,bedroom,lying
2017-08-07 14:49:45,custom,-0.40625,0.84375,0.03125,-83.0,bedroom,lying
2017-08-07 14:49:46,custom,-0.40625,0.846875,0.028125,-88.5,bedroom,lying
2017-08-07 14:49:46,living,-0.40625,0.845833333333,0.0291666666667,-80.0,bedroom,lying
2017-08-07 14:49:46,bedroom,-0.40625,0.8475,0.03,-77.4,bedroom,lying
2017-08-07 14:49:47,living,-0.40625,0.8453125,0.03125,-84.25,bedroom,lying
2017-08-07 14:49:47,bedroom,-0.40625,0.845,0.03,-74.8,bedroom,lying
2017-08-07 14:49:48,custom,-0.40625,0.84375,0.03125,-98.0,bedroom,lying
2017-08-07 14:49:48,living,-0.408333333333,0.845833333333,0.03125,-84.6666666667,bedroom,lying
2017-08-07 14:49:48,bedroom,-0.408333333333,0.845833333333,0.03125,-74.0,bedroom,lying
2017-08-07 14:49:49,custom,-0.40625,0.85,0.03125,-84.0,bedroom,lying
2017-08-07 14:49:49,living,-0.4078125,0.8453125,0.03125,-87.0,bedroom,lying
2017-08-07 14:49:49,bedroom,-0.408333333333,0.84375,0.03125,-75.6666666667,bedroom,lying
2017-08-07 14:49:50,living,-0.40625,0.845,0.03375,-82.4,bedroom,lying
2017-08-07 14:49:50,bedroom,-0.40625,0.84375,0.034375,-68.5,bedroom,lying
2017-08-07 14:49:50,custom,-0.40625,0.84375,0.03125,-95.0,bedroom,lying
2017-08-07 14:49:51,living,-0.41,0.84375,0.03375,-81.8,bedroom,lying
2017-08-07 14:49:51,bedroom,-0.409375,0.84375,0.034375,-76.75,bedroom,lying
2017-08-07 14:49:51,custom,-0.40625,0.84375,0.03125,-99.0,bedroom,lying
2017-08-07 14:49:52,living,-0.40625,0.846875,0.034375,-84.5,bedroom,lying
2017-08-07 14:49:52,bedroom,-0.4075,0.845,0.03375,-76.2,bedroom,lying
2017-08-07 14:49:52,custom,-0.408333333333,0.845833333333,0.0354166666667,-88.6666666667,bedroom,lying
2017-08-07 14:49:53,living,-0.4078125,0.84375,0.0375,-87.0,bedroom,lying
2017-08-07 14:49:53,bedroom,-0.407291666667,0.84375,0.0364583333333,-74.8333333333,bedroom,lying
2017-08-07 14:49:53,custom,-0.40625,0.84375,0.04375,-82.0,bedroom,lying
2017-08-07 14:49:54,custom,-0.425,0.84375,0.03125,-85.0,bedroom,lying
2017-08-07 14:49:54,bedroom,-0.415625,0.84375,0.034375,-73.5,bedroom,lying
2017-08-07 14:49:54,living,-0.421875,0.84375,0.03125,-82.5,bedroom,lying
2017-08-07 14:49:55,living,-0.415625,0.8453125,0.0375,-79.75,bedroom,lying
2017-08-07 14:49:55,bedroom,-0.416666666667,0.84375,0.0333333333333,-75.3333333333,bedroom,lying
2017-08-07 14:49:55,custom,-0.41875,0.84375,0.03125,-94.0,bedroom,lying
2017-08-07 14:49:56,living,-0.425,0.84375,0.0375,-79.25,bedroom,lying
2017-08-07 14:49:56,bedroom,-0.42625,0.84375,0.03875,-78.0,bedroom,lying
2017-08-07 14:49:57,living,-0.4234375,0.84375,0.0421875,-79.0,bedroom,lying
2017-08-07 14:49:57,bedroom,-0.425,0.84375,0.0458333333333,-79.3333333333,bedroom,lying
2017-08-07 14:49:57,custom,-0.425,0.84375,0.04375,-82.0,bedroom,lying
2017-08-07 14:49:58,living,-0.4275,0.84375,0.04,-81.2,bedroom,lying
2017-08-07 14:49:58,bedroom,-0.4275,0.84375,0.04,-75.4,bedroom,lying
2017-08-07 14:49:58,custom,-0.43125,0.84375,0.05,-81.0,bedroom,lying
2017-08-07 14:49:59,living,-0.429166666667,0.841666666667,0.0416666666667,-82.3333333333,bedroom,lying
2017-08-07 14:49:59,bedroom,-0.429166666667,0.841666666667,0.0416666666667,-75.6666666667,bedroom,lying
2017-08-07 14:49:59,custom,-0.428125,0.84375,0.04375,-90.5,bedroom,lying
2017-08-07 14:50:00,custom,-0.4375,0.84375,0.04375,-84.0,bedroom,lying
2017-08-07 14:50:00,living,-0.4265625,0.8421875,0.0484375,-78.75,bedroom,lying
2017-08-07 14:50:00,bedroom,-0.428125,0.8421875,0.046875,-79.75,bedroom,lying
2017-08-07 14:50:01,living,-0.4375,0.8453125,0.0546875,-83.5,bedroom,lying
2017-08-07 14:50:01,bedroom,-0.4375,0.84375,0.0583333333333,-79.3333333333,bedroom,lying
2017-08-07 14:50:02,living,-0.4375,0.839583333333,0.05625,-86.0,bedroom,lying
2017-08-07 14:50:02,bedroom,-0.4375,0.8453125,0.0546875,-73.75,bedroom,lying
2017-08-07 14:50:03,living,-0.4375,0.84375,0.053125,-75.0,bedroom,lying
2017-08-07 14:50:03,bedroom,-0.43625,0.84,0.06,-71.6,bedroom,lying
2017-08-07 14:50:03,custom,-0.4375,0.83125,0.05,-94.0,bedroom,lying
2017-08-07 14:50:04,living,-0.440625,0.8375,0.0625,-79.0,bedroom,lying
2017-08-07 14:50:04,bedroom,-0.440625,0.8375,0.0625,-78.5,bedroom,lying
2017-08-07 14:50:05,bedroom,-0.4390625,0.8390625,0.0578125,-76.0,bedroom,lying
2017-08-07 14:50:05,living,-0.4375,0.839583333333,0.0604166666667,-80.0,bedroom,lying
2017-08-07 14:50:05,custom,-0.4375,0.83125,0.05625,-84.0,bedroom,lying
2017-08-07 14:50:06,bedroom,-0.4390625,0.840625,0.0609375,-74.25,bedroom,lying
2017-08-07 14:50:06,living,-0.440625,0.8375,0.0609375,-83.5,bedroom,lying
2017-08-07 14:50:06,custom,-0.440625,0.84375,0.0625,-89.0,bedroom,lying
2017-08-07 14:50:07,living,-0.4390625,0.8421875,0.0625,-75.0,bedroom,lying
2017-08-07 14:50:07,bedroom,-0.4375,0.84375,0.0625,-74.6666666667,bedroom,lying
2017-08-07 14:50:07,custom,-0.4375,0.84375,0.0625,-95.0,bedroom,lying
2017-08-07 14:50:08,living,-0.4390625,0.8359375,0.06875,-83.25,bedroom,lying
2017-08-07 14:50:08,bedroom,-0.441666666667,0.841666666667,0.0729166666667,-72.3333333333,bedroom,lying
2017-08-07 14:50:08,custom,-0.440625,0.840625,0.078125,-82.0,bedroom,lying
2017-08-07 14:50:09,living,-0.4421875,0.834375,0.0640625,-80.25,bedroom,lying
2017-08-07 14:50:09,bedroom,-0.4421875,0.834375,0.0640625,-68.25,bedroom,lying
2017-08-07 14:50:09,custom,-0.45625,0.825,0.0625,-83.0,bedroom,lying
2017-08-07 14:50:10,bedroom,-0.4546875,0.8328125,0.0640625,-74.75,bedroom,lying
2017-08-07 14:50:10,custom,-0.45625,0.828125,0.0625,-89.0,bedroom,lying
2017-08-07 14:50:10,living,-0.4546875,0.8328125,0.0640625,-78.75,bedroom,lying
2017-08-07 14:50:11,living,-0.43875,0.835,0.0625,-85.2,bedroom,lying
2017-08-07 14:50:11,bedroom,-0.445833333333,0.8375,0.0625,-73.6666666667,bedroom,lying
2017-08-07 14:50:11,custom,-0.44375,0.8375,0.0625,-85.0,bedroom,lying
2017-08-07 14:50:12,living,-0.446875,0.834375,0.0671875,-87.0,bedroom,lying
2017-08-07 14:50:12,bedroom,-0.446875,0.834375,0.0671875,-76.75,bedroom,lying
2017-08-07 14:50:12,custom,-0.44375,0.8375,0.0666666666667,-87.0,bedroom,lying
2017-08-07 14:50:13,custom,-0.4625,0.825,0.08125,-85.0,bedroom,lying
2017-08-07 14:50:13,living,-0.460416666667,0.820833333333,0.0770833333333,-80.3333333333,bedroom,lying
2017-08-07 14:50:13,bedroom,-0.46,0.82625,0.08,-74.4,bedroom,lying
2017-08-07 14:50:14,custom,-0.45,0.825,0.075,-96.0,bedroom,lying
2017-08-07 14:50:14,living,-0.45625,0.827083333333,0.0770833333333,-81.6666666667,bedroom,lying
2017-08-07 14:50:14,bedroom,-0.460416666667,0.825,0.0791666666667,-78.3333333333,bedroom,lying
2017-08-07 14:50:15,living,-0.46875,0.825,0.0833333333333,-77.0,bedroom,lying
2017-08-07 14:50:15,bedroom,-0.466666666667,0.825,0.0875,-74.0,bedroom,lying
2017-08-07 14:50:15,custom,-0.46875,0.825,0.0833333333333,-88.0,bedroom,lying
2017-08-07 14:50:16,living,-0.4125,0.8375,0.0609375,-81.25,bedroom,lying
2017-08-07 14:50:16,bedroom,-0.440625,0.81875,0.0921875,-77.25,bedroom,lying
2017-08-07 14:50:16,custom,-0.415625,0.821875,0.09375,-92.5,bedroom,lying
2017-08-07 14:50:17,custom,-0.315625,0.365625,0.7,-93.0,bedroom,lying
2017-08-07 14:50:17,bedroom,-0.32,0.4775,0.6425,-74.0,bedroom,lying
2017-08-07 14:50:17,living,-0.341666666667,0.6125,0.470833333333,-87.0,bedroom,lying
2017-08-07 14:50:18,living,-0.13125,0.425,0.9375,-88.0,bedroom,lying
2017-08-07 14:50:18,bedroom,-0.053125,0.4078125,0.9359375,-66.75,bedroom,lying
2017-08-07 14:50:18,custom,-0.13125,0.425,0.9375,-91.0,bedroom,lying
2017-08-07 14:50:19,living,-0.053125,0.40625,0.928125,-88.5,bedroom,lying
2017-08-07 14:50:19,bedroom,-0.0546875,0.4078125,0.9296875,-65.75,bedroom,lying
2017-08-07 14:50:20,living,-0.059375,0.4125,0.934375,-94.5,bedroom,lying
2017-08-07 14:50:20,bedroom,-0.05625,0.409375,0.9328125,-60.75,bedroom,lying
2017-08-07 14:50:21,bedroom,-0.0458333333333,0.4125,0.925,-66.6666666667,bedroom,lying
2017-08-07 14:50:21,living,-0.0375,0.41875,0.91875,-89.0,bedroom,lying
2017-08-07 14:50:22,custom,-0.05625,0.40625,0.93125,-102.0,bedroom,lying
2017-08-07 14:50:22,living,-0.0625,0.409375,0.93125,-94.5,bedroom,lying
2017-08-07 14:50:22,bedroom,-0.05625,0.414583333333,0.929166666667,-65.3333333333,bedroom,lying
2017-08-07 14:50:23,living,-0.0625,0.41875,0.91875,-90.0,bedroom,lying
2017-08-07 14:50:23,bedroom,-0.059375,0.4140625,0.921875,-63.5,bedroom,lying
2017-08-07 14:50:23,custom,-0.0625,0.41875,0.91875,-90.0,bedroom,lying
2017-08-07 14:50:24,bedroom,-0.05,0.409375,0.9265625,-61.75,bedroom,lying
2017-08-07 14:50:24,custom,-0.05625,0.40625,0.93125,-87.0,bedroom,lying
2017-08-07 14:50:25,living,-0.053125,0.4125,0.91875,-94.0,bedroom,lying
2017-08-07 14:50:25,bedroom,-0.05375,0.41125,0.9225,-68.2,bedroom,lying
2017-08-07 14:50:26,custom,-0.05,0.409375,0.928125,-94.0,bedroom,lying
2017-08-07 14:50:26,bedroom,-0.05125,0.4125,0.92375,-63.8,bedroom,lying
2017-08-07 14:50:26,living,-0.05,0.4125,0.9125,-88.0,bedroom,lying
2017-08-07 14:50:27,living,-0.05625,0.415625,0.928125,-88.0,bedroom,lying
2017-08-07 14:50:27,bedroom,-0.05625,0.41125,0.92625,-59.4,bedroom,lying
2017-08-07 14:50:28,living,-0.053125,0.415625,0.928125,-98.5,bedroom,lying
2017-08-07 14:50:28,bedroom,-0.05,0.4125,0.921875,-67.5,bedroom,lying
2017-08-07 14:50:28,custom,-0.046875,0.409375,0.91875,-87.5,bedroom,lying
2017-08-07 14:50:29,living,-0.0520833333333,0.408333333333,0.925,-92.0,bedroom,lying
2017-08-07 14:50:29,bedroom,-0.05375,0.4125,0.91875,-63.8,bedroom,lying
2017-08-07 14:50:30,bedroom,-0.0515625,0.4140625,0.921875,-63.5,bedroom,lying
2017-08-07 14:50:30,living,-0.0625,0.40625,0.9125,-84.0,bedroom,lying
2017-08-07 14:50:31,living,-0.0520833333333,0.414583333333,0.920833333333,-87.3333333333,bedroom,lying
2017-08-07 14:50:31,bedroom,-0.05625,0.4109375,0.925,-61.75,bedroom,lying
2017-08-07 14:50:31,custom,-0.05,0.425,0.9125,-103.0,bedroom,lying
2017-08-07 14:50:32,living,-0.05,0.4125,0.91875,-87.0,bedroom,lying
2017-08-07 14:50:32,bedroom,-0.053125,0.40625,0.91875,-59.0,bedroom,lying
2017-08-07 14:50:33,living,-0.0375,0.415625,0.925,-100.0,bedroom,lying
2017-08-07 14:50:33,bedroom,-0.04375,0.41375,0.92375,-62.4,bedroom,lying
2017-08-07 14:50:33,custom,-0.0375,0.41875,0.925,-89.0,bedroom,lying
2017-08-07 14:50:34,bedroom,-0.05625,0.41375,0.92,-63.8,bedroom,lying
2017-08-07 14:50:34,living,-0.0625,0.41875,0.921875,-87.5,bedroom,lying
2017-08-07 14:50:35,living,-0.0625,0.4125,0.925,-88.0,bedroom,lying
2017-08-07 14:50:35,bedroom,-0.05625,0.415625,0.925,-70.75,bedroom,lying
2017-08-07 14:50:36,living,-0.0479166666667,0.410416666667,0.920833333333,-91.6666666667,bedroom,lying
2017-08-07 14:50:36,bedroom,-0.05,0.41125,0.9225,-65.8,bedroom,lying
2017-08-07 14:50:36,custom,-0.046875,0.40625,0.921875,-86.5,bedroom,lying
2017-08-07 14:50:37,living,-0.053125,0.4125,0.921875,-92.0,bedroom,lying
2017-08-07 14:50:37,bedroom,-0.0515625,0.409375,0.9203125,-64.0,bedroom,lying
2017-08-07 14:50:37,custom,-0.04375,0.4125,0.93125,-98.0,bedroom,lying
2017-08-07 14:50:38,custom,-0.05,0.4125,0.93125,-87.0,bedroom,lying
2017-08-07 14:50:38,bedroom,-0.05125,0.4125,0.9275,-63.8,bedroom,lying
2017-08-07 14:50:38,living,-0.05,0.4125,0.925,-92.3333333333,bedroom,lying
2017-08-07 14:50:39,living,-0.05,0.409375,0.921875,-87.5,bedroom,lying
2017-08-07 14:50:39,bedroom,-0.05125,0.4125,0.92125,-67.6,bedroom,lying
2017-08-07 14:50:39,custom,-0.0625,0.4125,0.91875,-85.0,bedroom,lying
2017-08-07 14:50:40,living,-0.053125,0.415625,0.921875,-95.0,bedroom,lying
2017-08-07 14:50:40,bedroom,-0.055,0.4125,0.9225,-68.4,bedroom,lying
2017-08-07 14:50:41,living,-0.046875,0.415625,0.925,-95.0,bedroom,lying
2017-08-07 14:50:41,bedroom,-0.05125,0.41625,0.9225,-60.8,bedroom,lying
2017-08-07 14:50:42,custom,-0.05625,0.4125,0.9375,-89.0,bedroom,lying
2017-08-07 14:50:42,bedroom,-0.04375,0.410416666667,0.927083333333,-62.3333333333,bedroom,lying
2017-08-07 14:50:42,living,-0.0421875,0.409375,0.928125,-87.25,bedroom,lying
2017-08-07 14:50:43,living,-0.05625,0.4125,0.91875,-88.0,bedroom,lying
2017-08-07 14:50:43,bedroom,-0.05625,0.4125,0.921875,-67.0,bedroom,lying
2017-08-07 14:50:43,custom,-0.05625,0.4125,0.91875,-86.5,bedroom,lying
2017-08-07 14:50:44,living,-0.0625,0.4125,0.91875,-86.5,bedroom,lying
2017-08-07 14:50:44,bedroom,-0.053125,0.4140625,0.9234375,-66.25,bedroom,lying
2017-08-07 14:50:44,custom,-0.059375,0.4125,0.921875,-92.0,bedroom,lying
2017-08-07 14:50:45,bedroom,-0.06,0.41375,0.93125,-63.4,bedroom,lying
2017-08-07 14:50:46,bedroom,-0.0583333333333,0.4,0.922916666667,-68.0,bedroom,lying
2017-08-07 14:50:46,custom,-0.075,0.38125,0.94375,-86.0,bedroom,lying
2017-08-07 14:50:46,living,-0.04375,0.375,0.94375,-102.0,bedroom,lying
2017-08-07 14:50:47,living,-0.046875,0.36875,0.946875,-86.0,bedroom,lying
2017-08-07 14:50:47,bedroom,-0.05,0.371875,0.9421875,-65.5,bedroom,lying
2017-08-07 14:50:48,living,-0.03125,0.36875,0.9375,-88.0,bedroom,lying
2017-08-07 14:50:48,bedroom,-0.03625,0.3725,0.94375,-65.8,bedroom,lying
2017-08-07 14:50:48,custom,-0.0375,0.375,0.95,-89.0,bedroom,lying
2017-08-07 14:50:49,custom,-0.0375,0.36875,0.946875,-87.0,bedroom,lying
2017-08-07 14:50:49,living,-0.028125,0.43125,1.03125,-88.0,bedroom,lying
2017-08-07 14:50:49,bedroom,-0.0291666666667,0.4125,1.0,-65.0,bedroom,lying
2017-08-07 14:50:50,custom,-0.584375,0.13125,0.5375,-85.5,bedroom,lying
2017-08-07 14:50:50,bedroom,-0.675,0.35,0.346875,-73.5,bedroom,lying
2017-08-07 14:50:50,living,-0.584375,0.13125,0.5375,-78.0,bedroom,lying
2017-08-07 14:50:51,living,-0.784375,-0.309375,0.515625,-85.0,bedroom,lying
2017-08-07 14:50:51,bedroom,-0.7828125,-0.3171875,0.515625,-73.5,bedroom,lying
2017-08-07 14:50:51,custom,-0.78125,-0.3125,0.5125,-88.0,bedroom,lying
2017-08-07 14:50:52,bedroom,-0.7725,-0.0375,0.5825,-67.0,bedroom,lying
2017-08-07 14:50:52,living,-0.6875,-0.0225,0.675,-85.8,bedroom,lying
2017-08-07 14:50:52,custom,-0.753125,-0.1625,0.55625,-84.5,bedroom,lying
2017-08-07 14:50:53,bedroom,-0.565625,0.134375,0.834375,-68.5,bedroom,lying
2017-08-07 14:50:53,living,-0.565,0.13375,0.835,-86.0,bedroom,lying
2017-08-07 14:50:54,custom,-0.5625,0.15,0.8390625,-99.25,bedroom,lying
2017-08-07 14:50:54,living,-0.559375,0.153125,0.8375,-79.5,bedroom,lying
2017-08-07 14:50:54,bedroom,-0.5625,0.152083333333,0.841666666667,-66.0,bedroom,lying
2017-08-07 14:50:55,living,-0.56125,0.14875,0.835,-82.4,bedroom,lying
2017-08-07 14:50:55,bedroom,-0.559375,0.146875,0.840625,-68.5,bedroom,lying
2017-08-07 14:50:56,living,-0.5625,0.158333333333,0.83125,-82.3333333333,bedroom,lying
2017-08-07 14:50:56,bedroom,-0.5625,0.1578125,0.8328125,-61.25,bedroom,lying
2017-08-07 14:50:56,custom,-0.5625,0.15625,0.8375,-87.0,bedroom,lying
2017-08-07 14:50:57,living,-0.5625,0.15625,0.833333333333,-80.3333333333,bedroom,lying
2017-08-07 14:50:57,bedroom,-0.5625,0.15625,0.83375,-68.0,bedroom,lying
2017-08-07 14:50:57,custom,-0.5625,0.15625,0.83125,-90.0,bedroom,lying
2017-08-07 14:50:58,custom,-0.55625,0.1625,0.8375,-97.0,bedroom,lying
2017-08-07 14:50:58,living,-0.55875,0.15625,0.8375,-82.4,bedroom,lying
2017-08-07 14:50:58,bedroom,-0.558333333333,0.157291666667,0.8375,-65.5,bedroom,lying
2017-08-07 14:50:59,living,-0.803125,-0.334375,0.45,-84.0,bedroom,lying
2017-08-07 14:50:59,bedroom,-0.5484375,0.15,0.8546875,-74.25,bedroom,lying
2017-08-07 14:50:59,custom,-0.66875,-0.0921875,0.6609375,-84.5,bedroom,lying
2017-08-07 14:51:00,living,-0.76875,-0.358333333333,0.495833333333,-86.3333333333,bedroom,lying
2017-08-07 14:51:00,bedroom,-0.76875,-0.35,0.490625,-62.5,bedroom,lying
2017-08-07 14:51:00,custom,-0.76875,-0.35625,0.49375,-82.0,bedroom,lying
2017-08-07 14:51:01,custom,-0.777083333333,-0.35625,0.483333333333,-86.3333333333,bedroom,lying
2017-08-07 14:51:01,living,-0.7765625,-0.359375,0.4828125,-84.5,bedroom,lying
2017-08-07 14:51:01,bedroom,-0.7775,-0.3575,0.48375,-73.0,bedroom,lying
2017-08-07 14:51:02,living,-0.803125,-0.0875,0.5375,-80.5,bedroom,lying
2017-08-07 14:51:02,bedroom,-0.80625,-0.1609375,0.496875,-77.25,bedroom,lying
2017-08-07 14:51:02,custom,-0.80625,-0.1609375,0.496875,-86.5,bedroom,lying
2017-08-07 14:51:03,living,-0.5015625,0.2484375,0.8765625,-86.75,bedroom,lying
2017-08-07 14:51:03,bedroom,-0.55,0.184375,0.815625,-60.0,bedroom,lying
2017-08-07 14:51:03,custom,-0.64375,0.05625,0.66875,-84.0,bedroom,lying
2017-08-07 14:51:04,living,-0.53125,0.2203125,0.8421875,-85.25,bedroom,lying
2017-08-07 14:51:04,bedroom,-0.5296875,0.2234375,0.8421875,-68.0,bedroom,lying
2017-08-07 14:51:04,custom,-0.53125,0.221875,0.840625,-88.5,bedroom,lying
2017-08-07 14:51:05,living,-0.5265625,0.21875,0.84375,-85.5,bedroom,lying
2017-08-07 14:51:05,bedroom,-0.5265625,0.21875,0.84375,-72.0,bedroom,lying
2017-08-07 14:51:06,bedroom,-0.52875,0.22,0.84125,-66.8,bedroom,lying
2017-08-07 14:51:06,living,-0.528125,0.2203125,0.8421875,-81.0,bedroom,lying
2017-08-07 14:51:06,custom,-0.525,0.221875,0.84375,-89.0,bedroom,lying
2017-08-07 14:51:07,bedroom,-0.59,0.06375,0.74125,-74.2,bedroom,lying
2017-08-07 14:51:07,living,-0.653125,0.0,0.7125,-76.5,bedroom,lying
2017-08-07 14:51:07,custom,-0.51875,0.2375,0.885416666667,-90.3333333333,bedroom,lying
2017-08-07 14:51:08,custom,-0.790625,-0.13125,0.55625,-91.0,bedroom,lying
2017-08-07 14:51:08,living,-0.7921875,-0.121875,0.5421875,-85.25,bedroom,lying
2017-08-07 14:51:08,bedroom,-0.7921875,-0.0875,0.55625,-70.0,bedroom,lying
